trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
973D0V1,8:28:37,8:28:37,2169,19,,0,0,
973D0V1,8:32:56,8:32:56,2170,20,,0,0,
973D0V1,8:34:34,8:34:34,2171,21,,0,0,
973D0V1,8:34:35,8:34:35,2172,22,,0,0,
973D0V2,8:10:00,8:10:00,2172,0,,0,0,
973D0V2,8:10:18,8:10:18,2205,1,,0,0,
973D0V2,8:10:56,8:10:56,2173,2,,0,0,
973D0V2,8:12:17,8:12:17,2174,3,,0,0,
973D0V2,8:15:51,8:15:51,2175,4,,0,0,
973D0V2,8:17:19,8:17:19,2196,5,,0,0,
973D0V2,8:18:49,8:18:49,2197,6,,0,0,
973D0V2,8:19:35,8:19:35,2198,7,,0,0,
973D0V2,8:26:00,8:26:00,2199,8,,0,0,
973D0V2,8:27:16,8:27:16,2200,9,,0,0,
973D0V2,8:28:13,8:28:13,2201,10,,0,0,
973D0V2,8:29:45,8:29:45,2202,11,,0,0,
973D0V2,8:32:09,8:32:09,2203,12,,0,0,
973D0V2,8:34:27,8:34:27,928,13,,0,0,
973D0V2,8:34:48,8:34:48,929,14,,0,0,
973D0V2,8:36:08,8:36:08,2208,15,,0,0,
973D0V2,8:41:44,8:41:44,2053,16,,0,0,
973D0V2,8:42:16,8:42:16,2054,17,,0,0,
973D0V2,8:42:53,8:42:53,1665,18,,0,0,
973D0V2,8:43:17,8:43:17,1663,19,,0,0,
973D0V2,8:43:45,8:43:45,1763,20,,0,0,
973D0V2,8:44:15,8:44:15,1764,21,,0,0,
973D0V2,8:44:37,8:44:37,764,22,,0,0,
973D0V2,8:44:47,8:44:47,2251,23,,0,0,
973D0V3,8:54:00,9:05:00,2251,0,,0,0,
973D0V3,9:05:04,9:05:04,777,1,,0,0,
973D0V3,9:05:20,9:05:20,1427,2,,0,0,
973D0V3,9:06:01,9:06:01,1428,3,,0,0,
973D0V3,9:06:26,9:06:26,1664,4,,0,0,
973D0V3,9:07:03,9:07:03,1765,5,,0,0,
973D0V3,9:07:39,9:07:39,2041,6,,0,0,
973D0V3,9:08:13,9:08:13,2042,7,,0,0,
973D0V3,9:14:43,9:14:43,2207,8,,0,0,
973D0V3,9:16:47,9:16:47,923,9,,0,0,
973D0V3,9:17:11,9:17:11,924,10,,0,0,
973D0V3,9:20:11,9:20:11,2203,11,,0,0,
973D0V3,9:22:58,9:22:58,2163,12,,0,0,
973D0V3,9:24:53,9:24:53,2164,13,,0,0,
973D0V3,9:25:57,9:25:57,2165,14,,0,0,
973D0V3,9:27:36,9:27:36,2199,15,,0,0,
973D0V3,9:29:08,9:29:08,2166,16,,0,0,
973D0V3,9:30:02,9:30:02,2167,17,,0,0,
973D0V3,9:31:32,9:31:32,2168,18,,0,0,
973D0V3,9:33:37,9:33:37,2169,19,,0,0,
973D0V3,9:37:56,9:37:56,2170,20,,0,0,
973D0V3,9:39:34,9:39:34,2171,21,,0,0,
973D0V3,9:39:35,9:39:35,2172,22,,0,0,
973D0V4,8:46:00,9:10:00,2172,0,,0,0,
973D0V4,9:10:20,9:10:20,2205,1,,0,0,
973D0V4,9:11:02,9:11:02,2173,2,,0,0,
973D0V4,9:12:33,9:12:33,2174,3,,0,0,
973D0V4,9:16:31,9:16:31,2175,4,,0,0,
973D0V4,9:18:09,9:18:09,2196,5,,0,0,
973D0V4,9:19:49,9:19:49,2197,6,,0,0,
973D0V4,9:20:40,9:20:40,2198,7,,0,0,
973D0V4,9:27:49,9:27:49,2199,8,,0,0,
973D0V4,9:29:13,9:29:13,2200,9,,0,0,
973D0V4,9:30:17,9:30:17,2201,10,,0,0,
973D0V4,9:31:59,9:31:59,2202,11,,0,0,
973D0V4,9:34:40,9:34:40,2203,12,,0,0,
973D0V4,9:37:14,9:37:14,928,13,,0,0,
973D0V4,9:37:37,9:37:37,929,14,,0,0,
973D0V4,9:39:07,9:39:07,2208,15,,0,0,
973D0V4,9:45:21,9:45:21,2053,16,,0,0,
973D0V4,9:45:56,9:45:56,2054,17,,0,0,
973D0V4,9:46:37,9:46:37,1665,18,,0,0,
973D0V4,9:47:04,9:47:04,1663,19,,0,0,
973D0V4,9:47:35,9:47:35,1763,20,,0,0,
973D0V4,9:48:09,9:48:09,1764,21,,0,0,
973D0V4,9:48:33,9:48:33,764,22,,0,0,
973D0V4,9:48:44,9:48:44,2251,23,,0,0,
973D0V5,9:59:00,10:10:00,2251,0,,0,0,
973D0V5,10:10:04,10:10:04,777,1,,0,0,
973D0V5,10:10:20,10:10:20,1427,2,,0,0,
973D0V5,10:11:01,10:11:01,1428,3,,0,0,
973D0V5,10:11:26,10:11:26,1664,4,,0,0,
973D0V5,10:12:03,10:12:03,1765,5,,0,0,
973D0V5,10:12:39,10:12:39,2041,6,,0,0,
973D0V5,10:13:13,10:13:13,2042,7,,0,0,
973D0V5,10:19:43,10:19:43,2207,8,,0,0,
973D0V5,10:21:47,10:21:47,923,9,,0,0,
973D0V5,10:22:11,10:22:11,924,10,,0,0,
973D0V5,10:25:11,10:25:11,2203,11,,0,0,
973D0V5,10:27:58,10:27:58,2163,12,,0,0,
973D0V5,10:29:53,10:29:53,2164,13,,0,0,
973D0V5,10:30:57,10:30:57,2165,14,,0,0,
973D0V5,10:32:36,10:32:36,2199,15,,0,0,
973D0V5,10:34:08,10:34:08,2166,16,,0,0,
973D0V5,10:35:02,10:35:02,2167,17,,0,0,
973D0V5,10:36:32,10:36:32,2168,18,,0,0,
973D0V5,10:38:37,10:38:37,2169,19,,0,0,
973D0V5,10:42:56,10:42:56,2170,20,,0,0,
973D0V5,10:44:34,10:44:34,2171,21,,0,0,
973D0V5,10:44:35,10:44:35,2172,22,,0,0,
973D0V6,9:51:00,10:10:00,2172,0,,0,0,
973D0V6,10:10:20,10:10:20,2205,1,,0,0,
973D0V6,10:11:02,10:11:02,2173,2,,0,0,
973D0V6,10:12:33,10:12:33,2174,3,,0,0,
973D0V6,10:16:31,10:16:31,2175,4,,0,0,
973D0V6,10:18:09,10:18:09,2196,5,,0,0,
973D0V6,10:19:49,10:19:49,2197,6,,0,0,
973D0V6,10:20:40,10:20:40,2198,7,,0,0,
973D0V6,10:27:49,10:27:49,2199,8,,0,0,
973D0V6,10:29:13,10:29:13,2200,9,,0,0,
973D0V6,10:30:17,10:30:17,2201,10,,0,0,
973D0V6,10:31:59,10:31:59,2202,11,,0,0,
973D0V6,10:34:40,10:34:40,2203,12,,0,0,
973D0V6,10:37:14,10:37:14,928,13,,0,0,
973D0V6,10:37:37,10:37:37,929,14,,0,0,
973D0V6,10:39:07,10:39:07,2208,15,,0,0,
973D0V6,10:45:21,10:45:21,2053,16,,0,0,
973D0V6,10:45:56,10:45:56,2054,17,,0,0,
973D0V6,10:46:37,10:46:37,1665,18,,0,0,
973D0V6,10:47:04,10:47:04,1663,19,,0,0,
973D0V6,10:47:35,10:47:35,1763,20,,0,0,
973D0V6,10:48:09,10:48:09,1764,21,,0,0,
973D0V6,10:48:33,10:48:33,764,22,,0,0,
973D0V6,10:48:44,10:48:44,2251,23,,0,0,
973D0V7,10:59:00,11:05:00,2251,0,,0,0,
973D0V7,11:05:04,11:05:04,777,1,,0,0,
973D0V7,11:05:21,11:05:21,1427,2,,0,0,
973D0V7,11:06:04,11:06:04,1428,3,,0,0,
973D0V7,11:06:29,11:06:29,1664,4,,0,0,
973D0V7,11:07:08,11:07:08,1765,5,,0,0,
973D0V7,11:07:46,11:07:46,2041,6,,0,0,
973D0V7,11:08:22,11:08:22,2042,7,,0,0,
973D0V7,11:15:08,11:15:08,2207,8,,0,0,
973D0V7,11:17:18,11:17:18,923,9,,0,0,
973D0V7,11:17:43,11:17:43,924,10,,0,0,
973D0V7,11:20:51,11:20:51,2203,11,,0,0,
973D0V7,11:23:45,11:23:45,2163,12,,0,0,
973D0V7,11:25:45,11:25:45,2164,13,,0,0,
973D0V7,11:26:52,11:26:52,2165,14,,0,0,
973D0V7,11:28:35,11:28:35,2199,15,,0,0,
973D0V7,11:30:11,11:30:11,2166,16,,0,0,
973D0V7,11:31:08,11:31:08,2167,17,,0,0,
973D0V7,11:32:41,11:32:41,2168,18,,0,0,
973D0V7,11:34:52,11:34:52,2169,19,,0,0,
973D0V7,11:39:22,11:39:22,2170,20,,0,0,
973D0V7,11:41:04,11:41:04,2171,21,,0,0,
973D0V7,11:41:05,11:41:05,2172,22,,0,0,
973D0V8,10:56:00,11:10:00,2172,0,,0,0,
973D0V8,11:10:20,11:10:20,2205,1,,0,0,
973D0V8,11:11:02,11:11:02,2173,2,,0,0,
973D0V8,11:12:33,11:12:33,2174,3,,0,0,
973D0V8,11:16:31,11:16:31,2175,4,,0,0,
973D0V8,11:18:09,11:18:09,2196,5,,0,0,
973D0V8,11:19:49,11:19:49,2197,6,,0,0,
973D0V8,11:20:40,11:20:40,2198,7,,0,0,
973D0V8,11:27:49,11:27:49,2199,8,,0,0,
973D0V8,11:29:13,11:29:13,2200,9,,0,0,
973D0V8,11:30:17,11:30:17,2201,10,,0,0,
973D0V8,11:31:59,11:31:59,2202,11,,0,0,
973D0V8,11:34:40,11:34:40,2203,12,,0,0,
973D0V8,11:37:14,11:37:14,928,13,,0,0,
973D0V8,11:37:37,11:37:37,929,14,,0,0,
973D0V8,11:39:07,11:39:07,2208,15,,0,0,
973D0V8,11:45:21,11:45:21,2053,16,,0,0,
973D0V8,11:45:56,11:45:56,2054,17,,0,0,
973D0V8,11:46:37,11:46:37,1665,18,,0,0,
973D0V8,11:47:04,11:47:04,1663,19,,0,0,
973D0V8,11:47:35,11:47:35,1763,20,,0,0,
973D0V8,11:48:09,11:48:09,1764,21,,0,0,
973D0V8,11:48:33,11:48:33,764,22,,0,0,
973D0V8,11:48:44,11:48:44,2251,23,,0,0,
973D0V9,11:59:00,12:10:00,2251,0,,0,0,
973D0V9,12:10:04,12:10:04,777,1,,0,0,
973D0V9,12:10:21,12:10:21,1427,2,,0,0,
973D0V9,12:11:04,12:11:04,1428,3,,0,0,
973D0V9,12:11:29,12:11:29,1664,4,,0,0,
973D0V9,12:12:08,12:12:08,1765,5,,0,0,
973D0V9,12:12:46,12:12:46,2041,6,,0,0,
973D0V9,12:13:22,12:13:22,2042,7,,0,0,
973D0V9,12:20:08,12:20:08,2207,8,,0,0,
973D0V9,12:22:18,12:22:18,923,9,,0,0,
973D0V9,12:22:43,12:22:43,924,10,,0,0,
973D0V9,12:25:51,12:25:51,2203,11,,0,0,
973D0V9,12:28:45,12:28:45,2163,12,,0,0,
973D0V9,12:30:45,12:30:45,2164,13,,0,0,
973D0V9,12:31:52,12:31:52,2165,14,,0,0,
973D0V9,12:33:35,12:33:35,2199,15,,0,0,
973D0V9,12:35:11,12:35:11,2166,16,,0,0,
973D0V9,12:36:08,12:36:08,2167,17,,0,0,
973D0V9,12:37:41,12:37:41,2168,18,,0,0,
973D0V9,12:39:52,12:39:52,2169,19,,0,0,
973D0V9,12:44:22,12:44:22,2170,20,,0,0,
973D0V9,12:46:04,12:46:04,2171,21,,0,0,
973D0V9,12:46:05,12:46:05,2172,22,,0,0,
973D0V10,11:53:00,12:10:00,2172,0,,0,0,
973D0V10,12:10:20,12:10:20,2205,1,,0,0,
973D0V10,12:11:02,12:11:02,2173,2,,0,0,
973D0V10,12:12:33,12:12:33,2174,3,,0,0,
973D0V10,12:16:31,12:16:31,2175,4,,0,0,
973D0V10,12:18:09,12:18:09,2196,5,,0,0,
973D0V10,12:19:49,12:19:49,2197,6,,0,0,
973D0V10,12:20:40,12:20:40,2198,7,,0,0,
973D0V10,12:27:49,12:27:49,2199,8,,0,0,
973D0V10,12:29:13,12:29:13,2200,9,,0,0,
973D0V10,12:30:17,12:30:17,2201,10,,0,0,
973D0V10,12:31:59,12:31:59,2202,11,,0,0,
973D0V10,12:34:40,12:34:40,2203,12,,0,0,
973D0V10,12:37:14,12:37:14,928,13,,0,0,
973D0V10,12:37:37,12:37:37,929,14,,0,0,
973D0V10,12:39:07,12:39:07,2208,15,,0,0,
973D0V10,12:45:21,12:45:21,2053,16,,0,0,
973D0V10,12:45:56,12:45:56,2054,17,,0,0,
973D0V10,12:46:37,12:46:37,1665,18,,0,0,
973D0V10,12:47:04,12:47:04,1663,19,,0,0,
973D0V10,12:47:35,12:47:35,1763,20,,0,0,
973D0V10,12:48:09,12:48:09,1764,21,,0,0,
973D0V10,12:48:33,12:48:33,764,22,,0,0,
973D0V10,12:48:44,12:48:44,2251,23,,0,0,
973D0V11,12:59:00,13:05:00,2251,0,,0,0,
973D0V11,13:05:04,13:05:04,777,1,,0,0,
973D0V11,13:05:21,13:05:21,1427,2,,0,0,
973D0V11,13:06:04,13:06:04,1428,3,,0,0,
973D0V11,13:06:29,13:06:29,1664,4,,0,0,
973D0V11,13:07:08,13:07:08,1765,5,,0,0,
973D0V11,13:07:46,13:07:46,2041,6,,0,0,
973D0V11,13:08:22,13:08:22,2042,7,,0,0,
973D0V11,13:15:08,13:15:08,2207,8,,0,0,
973D0V11,13:17:18,13:17:18,923,9,,0,0,
973D0V11,13:17:43,13:17:43,924,10,,0,0,
973D0V11,13:20:51,13:20:51,2203,11,,0,0,
973D0V11,13:23:45,13:23:45,2163,12,,0,0,
973D0V11,13:25:45,13:25:45,2164,13,,0,0,
973D0V11,13:26:52,13:26:52,2165,14,,0,0,
973D0V11,13:28:35,13:28:35,2199,15,,0,0,
973D0V11,13:30:11,13:30:11,2166,16,,0,0,
973D0V11,13:31:08,13:31:08,2167,17,,0,0,
973D0V11,13:32:41,13:32:41,2168,18,,0,0,
973D0V11,13:34:52,13:34:52,2169,19,,0,0,
973D0V11,13:39:22,13:39:22,2170,20,,0,0,
973D0V11,13:41:04,13:41:04,2171,21,,0,0,
973D0V11,13:41:05,13:41:05,2172,22,,0,0,
973D0V12,12:58:00,13:10:00,2172,0,,0,0,
973D0V12,13:10:20,13:10:20,2205,1,,0,0,
973D0V12,13:11:03,13:11:03,2173,2,,0,0,
973D0V12,13:12:36,13:12:36,2174,3,,0,0,
973D0V12,13:16:39,13:16:39,2175,4,,0,0,
973D0V12,13:18:19,13:18:19,2196,5,,0,0,
973D0V12,13:20:01,13:20:01,2197,6,,0,0,
973D0V12,13:20:53,13:20:53,2198,7,,0,0,
973D0V12,13:28:10,13:28:10,2199,8,,0,0,
973D0V12,13:29:37,13:29:37,2200,9,,0,0,
973D0V12,13:30:42,13:30:42,2201,10,,0,0,
973D0V12,13:32:26,13:32:26,2202,11,,0,0,
973D0V12,13:35:10,13:35:10,2203,12,,0,0,
973D0V12,13:37:47,13:37:47,928,13,,0,0,
973D0V12,13:38:11,13:38:11,929,14,,0,0,
973D0V12,13:39:42,13:39:42,2208,15,,0,0,
973D0V12,13:46:04,13:46:04,2053,16,,0,0,
973D0V12,13:46:40,13:46:40,2054,17,,0,0,
973D0V12,13:47:22,13:47:22,1665,18,,0,0,
973D0V12,13:47:49,13:47:49,1663,19,,0,0,
973D0V12,13:48:21,13:48:21,1763,20,,0,0,
973D0V12,13:48:56,13:48:56,1764,21,,0,0,
973D0V12,13:49:20,13:49:20,764,22,,0,0,
973D0V12,13:49:32,13:49:32,2251,23,,0,0,
973D0V13,14:00:00,14:10:00,2251,0,,0,0,
973D0V13,14:10:04,14:10:04,777,1,,0,0,
973D0V13,14:10:21,14:10:21,1427,2,,0,0,
973D0V13,14:11:02,14:11:02,1428,3,,0,0,
973D0V13,14:11:27,14:11:27,1664,4,,0,0,
973D0V13,14:12:05,14:12:05,1765,5,,0,0,
973D0V13,14:12:42,14:12:42,2041,6,,0,0,
973D0V13,14:13:18,14:13:18,2042,7,,0,0,
973D0V13,14:19:55,14:19:55,2207,8,,0,0,
973D0V13,14:22:03,14:22:03,923,9,,0,0,
973D0V13,14:22:27,14:22:27,924,10,,0,0,
973D0V13,14:25:31,14:25:31,2203,11,,0,0,
973D0V13,14:28:21,14:28:21,2163,12,,0,0,
973D0V13,14:30:19,14:30:19,2164,13,,0,0,
973D0V13,14:31:24,14:31:24,2165,14,,0,0,
973D0V13,14:33:06,14:33:06,2199,15,,0,0,
973D0V13,14:34:40,14:34:40,2166,16,,0,0,
973D0V13,14:35:35,14:35:35,2167,17,,0,0,
973D0V13,14:37:06,14:37:06,2168,18,,0,0,
973D0V13,14:39:14,14:39:14,2169,19,,0,0,
973D0V13,14:43:39,14:43:39,2170,20,,0,0,
973D0V13,14:45:19,14:45:19,2171,21,,0,0,
973D0V13,14:45:20,14:45:20,2172,22,,0,0,
973D0V14,13:53:00,14:10:00,2172,0,,0,0,
973D0V14,14:10:20,14:10:20,2205,1,,0,0,
973D0V14,14:11:03,14:11:03,2173,2,,0,0,
973D0V14,14:12:36,14:12:36,2174,3,,0,0,
973D0V14,14:16:39,14:16:39,2175,4,,0,0,
973D0V14,14:18:19,14:18:19,2196,5,,0,0,
973D0V14,14:20:01,14:20:01,2197,6,,0,0,
973D0V14,14:20:53,14:20:53,2198,7,,0,0,
973D0V14,14:28:10,14:28:10,2199,8,,0,0,
973D0V14,14:29:37,14:29:37,2200,9,,0,0,
973D0V14,14:30:42,14:30:42,2201,10,,0,0,
973D0V14,14:32:26,14:32:26,2202,11,,0,0,
973D0V14,14:35:10,14:35:10,2203,12,,0,0,
973D0V14,14:37:47,14:37:47,928,13,,0,0,
973D0V14,14:38:11,14:38:11,929,14,,0,0,
973D0V14,14:39:42,14:39:42,2208,15,,0,0,
973D0V14,14:46:04,14:46:04,2053,16,,0,0,
973D0V14,14:46:40,14:46:40,2054,17,,0,0,
973D0V14,14:47:22,14:47:22,1665,18,,0,0,
973D0V14,14:47:49,14:47:49,1663,19,,0,0,
973D0V14,14:48:21,14:48:21,1763,20,,0,0,
973D0V14,14:48:56,14:48:56,1764,21,,0,0,
973D0V14,14:49:20,14:49:20,764,22,,0,0,
973D0V14,14:49:32,14:49:32,2251,23,,0,0,
973D0V15,15:00:00,15:05:00,2251,0,,0,0,
973D0V15,15:05:04,15:05:04,777,1,,0,0,
973D0V15,15:05:21,15:05:21,1427,2,,0,0,
973D0V15,15:06:02,15:06:02,1428,3,,0,0,
973D0V15,15:06:27,15:06:27,1664,4,,0,0,
973D0V15,15:07:05,15:07:05,1765,5,,0,0,
973D0V15,15:07:42,15:07:42,2041,6,,0,0,
973D0V15,15:08:18,15:08:18,2042,7,,0,0,
973D0V15,15:14:55,15:14:55,2207,8,,0,0,
973D0V15,15:17:03,15:17:03,923,9,,0,0,
973D0V15,15:17:27,15:17:27,924,10,,0,0,
973D0V15,15:20:31,15:20:31,2203,11,,0,0,
973D0V15,15:23:21,15:23:21,2163,12,,0,0,
973D0V15,15:25:19,15:25:19,2164,13,,0,0,
973D0V15,15:26:24,15:26:24,2165,14,,0,0,
973D0V15,15:28:06,15:28:06,2199,15,,0,0,
973D0V15,15:29:40,15:29:40,2166,16,,0,0,
973D0V15,15:30:35,15:30:35,2167,17,,0,0,
973D0V15,15:32:06,15:32:06,2168,18,,0,0,
973D0V15,15:34:14,15:34:14,2169,19,,0,0,
973D0V15,15:38:39,15:38:39,2170,20,,0,0,
973D0V15,15:40:19,15:40:19,2171,21,,0,0,
973D0V15,15:40:20,15:40:20,2172,22,,0,0,
973D0V16,14:57:00,15:10:00,2172,0,,0,0,
973D0V16,15:10:20,15:10:20,2205,1,,0,0,
973D0V16,15:11:02,15:11:02,2173,2,,0,0,
973D0V16,15:12:33,15:12:33,2174,3,,0,0,
973D0V16,15:16:31,15:16:31,2175,4,,0,0,
973D0V16,15:18:09,15:18:09,2196,5,,0,0,
973D0V16,15:19:49,15:19:49,2197,6,,0,0,
973D0V16,15:20:40,15:20:40,2198,7,,0,0,
973D0V16,15:27:49,15:27:49,2199,8,,0,0,
973D0V16,15:29:13,15:29:13,2200,9,,0,0,
973D0V16,15:30:17,15:30:17,2201,10,,0,0,
973D0V16,15:31:59,15:31:59,2202,11,,0,0,
973D0V16,15:34:40,15:34:40,2203,12,,0,0,
973D0V16,15:37:14,15:37:14,928,13,,0,0,
973D0V16,15:37:37,15:37:37,929,14,,0,0,
973D0V16,15:39:07,15:39:07,2208,15,,0,0,
973D0V16,15:45:21,15:45:21,2053,16,,0,0,
973D0V16,15:45:56,15:45:56,2054,17,,0,0,
973D0V16,15:46:37,15:46:37,1665,18,,0,0,
973D0V16,15:47:04,15:47:04,1663,19,,0,0,
973D0V16,15:47:35,15:47:35,1763,20,,0,0,
973D0V16,15:48:09,15:48:09,1764,21,,0,0,
973D0V16,15:48:33,15:48:33,764,22,,0,0,
973D0V16,15:48:44,15:48:44,2251,23,,0,0,
973D0V17,15:59:00,16:10:00,2251,0,,0,0,
973D0V17,16:10:04,16:10:04,777,1,,0,0,
973D0V17,16:10:21,16:10:21,1427,2,,0,0,
973D0V17,16:11:02,16:11:02,1428,3,,0,0,
973D0V17,16:11:27,16:11:27,1664,4,,0,0,
973D0V17,16:12:05,16:12:05,1765,5,,0,0,
973D0V17,16:12:42,16:12:42,2041,6,,0,0,
973D0V17,16:13:18,16:13:18,2042,7,,0,0,
973D0V17,16:19:55,16:19:55,2207,8,,0,0,
973D0V17,16:22:03,16:22:03,923,9,,0,0,
973D0V17,16:22:27,16:22:27,924,10,,0,0,
973D0V17,16:25:31,16:25:31,2203,11,,0,0,
973D0V17,16:28:21,16:28:21,2163,12,,0,0,
973D0V17,16:30:19,16:30:19,2164,13,,0,0,
973D0V17,16:31:24,16:31:24,2165,14,,0,0,
973D0V17,16:33:06,16:33:06,2199,15,,0,0,
973D0V17,16:34:40,16:34:40,2166,16,,0,0,
973D0V17,16:35:35,16:35:35,2167,17,,0,0,
973D0V17,16:37:06,16:37:06,2168,18,,0,0,
973D0V17,16:39:14,16:39:14,2169,19,,0,0,
973D0V17,16:43:39,16:43:39,2170,20,,0,0,
973D0V17,16:45:19,16:45:19,2171,21,,0,0,
973D0V17,16:45:20,16:45:20,2172,22,,0,0,
973D0V18,15:52:00,16:10:00,2172,0,,0,0,
973D0V18,16:10:20,16:10:20,2205,1,,0,0,
973D0V18,16:11:02,16:11:02,2173,2,,0,0,
973D0V18,16:12:33,16:12:33,2174,3,,0,0,
973D0V18,16:16:31,16:16:31,2175,4,,0,0,
973D0V18,16:18:09,16:18:09,2196,5,,0,0,
973D0V18,16:19:49,16:19:49,2197,6,,0,0,
973D0V18,16:20:40,16:20:40,2198,7,,0,0,
973D0V18,16:27:49,16:27:49,2199,8,,0,0,
973D0V18,16:29:13,16:29:13,2200,9,,0,0,
973D0V18,16:30:17,16:30:17,2201,10,,0,0,
973D0V18,16:31:59,16:31:59,2202,11,,0,0,
973D0V18,16:34:40,16:34:40,2203,12,,0,0,
973D0V18,16:37:14,16:37:14,928,13,,0,0,
973D0V18,16:37:37,16:37:37,929,14,,0,0,
973D0V18,16:39:07,16:39:07,2208,15,,0,0,
973D0V18,16:45:21,16:45:21,2053,16,,0,0,
973D0V18,16:45:56,16:45:56,2054,17,,0,0,
973D0V18,16:46:37,16:46:37,1665,18,,0,0,
973D0V18,16:47:04,16:47:04,1663,19,,0,0,
973D0V18,16:47:35,16:47:35,1763,20,,0,0,
973D0V18,16:48:09,16:48:09,1764,21,,0,0,
973D0V18,16:48:33,16:48:33,764,22,,0,0,
973D0V18,16:48:44,16:48:44,2251,23,,0,0,
973D0V19,16:59:00,17:05:00,2251,0,,0,0,
973D0V19,17:05:04,17:05:04,777,1,,0,0,
973D0V19,17:05:21,17:05:21,1427,2,,0,0,
973D0V19,17:06:04,17:06:04,1428,3,,0,0,
973D0V19,17:06:29,17:06:29,1664,4,,0,0,
973D0V19,17:07:08,17:07:08,1765,5,,0,0,
973D0V19,17:07:46,17:07:46,2041,6,,0,0,
973D0V19,17:08:22,17:08:22,2042,7,,0,0,
973D0V19,17:15:08,17:15:08,2207,8,,0,0,
973D0V19,17:17:18,17:17:18,923,9,,0,0,
973D0V19,17:17:43,17:17:43,924,10,,0,0,
973D0V19,17:20:51,17:20:51,2203,11,,0,0,
973D0V19,17:23:45,17:23:45,2163,12,,0,0,
973D0V19,17:25:45,17:25:45,2164,13,,0,0,
973D0V19,17:26:52,17:26:52,2165,14,,0,0,
973D0V19,17:28:35,17:28:35,2199,15,,0,0,
973D0V19,17:30:11,17:30:11,2166,16,,0,0,
973D0V19,17:31:08,17:31:08,2167,17,,0,0,
973D0V19,17:32:41,17:32:41,2168,18,,0,0,
973D0V19,17:34:52,17:34:52,2169,19,,0,0,
973D0V19,17:39:22,17:39:22,2170,20,,0,0,
973D0V19,17:41:04,17:41:04,2171,21,,0,0,
973D0V19,17:41:05,17:41:05,2172,22,,0,0,
973D0V20,16:57:00,17:10:00,2172,0,,0,0,
973D0V20,17:10:20,17:10:20,2205,1,,0,0,
973D0V20,17:11:03,17:11:03,2173,2,,0,0,
973D0V20,17:12:36,17:12:36,2174,3,,0,0,
973D0V20,17:16:39,17:16:39,2175,4,,0,0,
973D0V20,17:18:19,17:18:19,2196,5,,0,0,
973D0V20,17:20:01,17:20:01,2197,6,,0,0,
973D0V20,17:20:53,17:20:53,2198,7,,0,0,
973D0V20,17:28:10,17:28:10,2199,8,,0,0,
973D0V20,17:29:37,17:29:37,2200,9,,0,0,
